run_at,race_id,date,course,rno,deadline,strategy,in_win_prob,in_jump_prob,top1_boat,top1_prob,top2_boat,top2_prob,top3_boat,top3_prob,ticket_count,max_expected_value,tickets,ticket_details,bankroll_at_bet,reason,discord_message_id,result_ticket,result_payout,is_hit,stake,return_amount,profit,roi,settled_at,avg_st_1,national_win_rate_1,national_2_rate_1,national_3_rate_1,local_win_rate_1,local_2_rate_1,local_3_rate_1,motor_no_1,motor_2_rate_1,motor_3_rate_1,boat_no_1,boat_2_rate_1,boat_3_rate_1,weight_1,tilt_1,parts_count_1,parts_1,avg_st_2,national_win_rate_2,national_2_rate_2,national_3_rate_2,local_win_rate_2,local_2_rate_2,local_3_rate_2,motor_no_2,motor_2_rate_2,motor_3_rate_2,boat_no_2,boat_2_rate_2,boat_3_rate_2,weight_2,tilt_2,parts_count_2,parts_2,avg_st_3,national_win_rate_3,national_2_rate_3,national_3_rate_3,local_win_rate_3,local_2_rate_3,local_3_rate_3,motor_no_3,motor_2_rate_3,motor_3_rate_3,boat_no_3,boat_2_rate_3,boat_3_rate_3,weight_3,tilt_3,parts_count_3,parts_3,avg_st_4,national_win_rate_4,national_2_rate_4,national_3_rate_4,local_win_rate_4,local_2_rate_4,local_3_rate_4,motor_no_4,motor_2_rate_4,motor_3_rate_4,boat_no_4,boat_2_rate_4,boat_3_rate_4,weight_4,tilt_4,parts_count_4,parts_4,avg_st_5,national_win_rate_5,national_2_rate_5,national_3_rate_5,local_win_rate_5,local_2_rate_5,local_3_rate_5,motor_no_5,motor_2_rate_5,motor_3_rate_5,boat_no_5,boat_2_rate_5,boat_3_rate_5,weight_5,tilt_5,parts_count_5,parts_5,avg_st_6,national_win_rate_6,national_2_rate_6,national_3_rate_6,local_win_rate_6,local_2_rate_6,local_3_rate_6,motor_no_6,motor_2_rate_6,motor_3_rate_6,boat_no_6,boat_2_rate_6,boat_3_rate_6,weight_6,tilt_6,parts_count_6,parts_6
2026-08-04T16:15:57.750863+09:00,20260804_平和島_10,20260804,平和島,10,16:37,FOCUS,0.415116,0.584884,3,0.369621,2,0.088935,4,0.072614,4,7.316810,3-1-2(93.6倍/EV7.32/¥500) / 3-4-1(79.6倍/EV4.98/¥400) / 2-1-3(121.1倍/EV3.16/¥100) / 3-2-1(174.7倍/EV2.42/¥100),"{""3-1-2"": {""odds"": 93.6, ""probability"": 0.07817104395022607, ""expected_value"": 7.3168097137411605, ""stake"": 500}, ""3-4-1"": {""odds"": 79.6, ""probability"": 0.06256337240904816, ""expected_value"": 4.980044443760233, ""stake"": 400}, ""2-1-3"": {""odds"": 121.1, ""probability"": 0.026059277438455736, ""expected_value"": 3.1557784977969896, ""stake"": 100}, ""3-2-1"": {""odds"": 174.7, ""probability"": 0.013865777658348162, ""expected_value"": 2.4223513569134236, ""stake"": 100}}",28800,1号艇:A1 / 展示:3位,1534098579403178045,1-4-5,1860,0,1100,0,-1100,0.000000,2026-08-04T17:01:05.038363+09:00,0.150000,6.680000,52.340000,65.420000,6.800000,53.330000,73.330000,36,42.860000,64.290000,54,25.000000,40.630000,52.600000,0.000000,0,,0.160000,4.800000,29.510000,45.900000,5.180000,35.710000,46.430000,11,41.030000,58.970000,58,18.180000,33.330000,54.000000,0.000000,0,,0.170000,6.410000,47.970000,68.290000,6.760000,47.620000,71.430000,12,64.290000,80.950000,38,52.940000,58.820000,52.600000,-0.500000,0,,0.150000,4.670000,23.860000,50.000000,5.830000,41.670000,63.890000,60,56.250000,68.750000,36,28.570000,47.620000,54.100000,0.000000,0,,0.130000,7.390000,59.650000,78.950000,6.300000,46.670000,63.330000,68,34.210000,60.530000,57,50.000000,62.500000,52.000000,0.000000,0,,0.170000,5.350000,29.210000,51.690000,5.380000,37.500000,50.000000,26,34.480000,55.170000,20,39.290000,60.710000,56.600000,0.000000,0,
2026-08-04T16:30:59.491161+09:00,20260804_下関_4,20260804,下関,4,16:51,FOCUS,0.409711,0.590289,3,0.384705,2,0.078470,4,0.067708,4,17.192395,3-4-1(225.1倍/EV17.19/¥500) / 3-4-5(349.4倍/EV15.04/¥300) / 3-5-1(142.7倍/EV5.04/¥200) / 3-5-4(259.8倍/EV4.06/¥100),"{""3-4-1"": {""odds"": 225.1, ""probability"": 0.07637670000102739, ""expected_value"": 17.192395170231265, ""stake"": 500}, ""3-4-5"": {""odds"": 349.4, ""probability"": 0.04304184434966022, ""expected_value"": 15.03882041577128, ""stake"": 300}, ""3-5-1"": {""odds"": 142.7, ""probability"": 0.035340406728174976, ""expected_value"": 5.043076040110568, ""stake"": 200}, ""3-5-4"": {""odds"": 259.8, ""probability"": 0.015617605132017005, ""expected_value"": 4.057453813298018, ""stake"": 100}}",27500,1号艇:B1 / 展示:1位,1534102265051349014,2-1-6,7590,0,1100,0,-1100,0.000000,2026-08-04T17:01:05.038363+09:00,0.160000,4.430000,29.270000,36.590000,3.000000,0.000000,16.670000,39,33.870000,48.390000,21,41.380000,55.170000,51.000000,0.000000,0,,0.160000,4.980000,31.670000,46.670000,5.670000,41.670000,50.000000,13,27.660000,44.680000,46,30.510000,44.070000,52.900000,0.000000,0,,0.190000,4.590000,21.790000,43.590000,5.290000,29.270000,53.660000,68,25.420000,33.900000,11,33.930000,42.860000,53.100000,0.000000,0,,0.170000,4.300000,18.990000,35.440000,4.440000,25.000000,31.250000,28,30.910000,52.730000,43,41.380000,60.340000,55.400000,-0.500000,0,,0.150000,6.690000,51.300000,64.350000,6.910000,52.170000,68.700000,47,31.580000,45.610000,13,22.640000,33.960000,52.100000,0.000000,0,,0.160000,6.360000,47.620000,66.670000,6.170000,50.000000,54.170000,65,33.330000,50.880000,25,45.760000,55.930000,52.200000,0.000000,0,
2026-08-04T17:01:05.038363+09:00,20260804_下関_5,20260804,下関,5,17:19,STANDARD,0.449381,0.550619,3,0.309243,2,0.134386,4,0.056330,7,12.039376,3-4-5(297.2倍/EV12.04/¥200) / 3-4-1(165.1倍/EV8.97/¥300) / 2-4-1(202.6倍/EV4.20/¥100) / 2-4-3(254.7倍/EV3.57/¥100) / 3-1-5(94.8倍/EV3.27/¥200) / 3-4-6(156.4倍/EV3.26/¥100) / 3-4-2(151.1倍/EV2.85/¥100),"{""3-4-5"": {""odds"": 297.2, ""probability"": 0.04050934133833704, ""expected_value"": 12.039376245753768, ""stake"": 200}, ""3-4-1"": {""odds"": 165.1, ""probability"": 0.05432664018935488, ""expected_value"": 8.96932829526249, ""stake"": 300}, ""2-4-1"": {""odds"": 202.6, ""probability"": 0.020740100242822697, ""expected_value"": 4.201944309195878, ""stake"": 100}, ""2-4-3"": {""odds"": 254.7, ""probability"": 0.013996948272725615, ""expected_value"": 3.565022725063214, ""stake"": 100}, ""3-1-5"": {""odds"": 94.8, ""probability"": 0.03449076921732467, ""expected_value"": 3.2697249218023785, ""stake"": 200}, ""3-4-6"": {""odds"": 156.4, ""probability"": 0.020841271089511892, ""expected_value"": 3.25957479839966, ""stake"": 100}, ""3-4-2"": {""odds"": 151.1, ""probability"": 0.01887018025663187, ""expected_value"": 2.8512842367770754, ""stake"": 100}}",24100,1号艇:A2 / 展示:4位,1534109779700744374,1-4-5,12500,0,1100,0,-1100,0.000000,2026-08-04T17:31:00.525058+09:00,0.160000,5.700000,35.710000,57.140000,6.670000,37.500000,79.170000,31,38.980000,59.320000,19,27.870000,54.100000,56.000000,0.000000,0,,0.200000,4.440000,27.910000,40.700000,4.330000,33.330000,46.670000,37,36.360000,56.060000,68,41.070000,51.790000,52.000000,0.000000,0,,0.170000,4.790000,24.390000,41.460000,4.130000,12.500000,25.000000,32,22.410000,39.660000,67,44.640000,55.360000,52.000000,0.000000,0,,0.200000,3.850000,14.290000,30.950000,5.250000,25.000000,50.000000,63,41.380000,60.340000,63,39.660000,46.550000,52.300000,0.000000,0,,0.230000,3.420000,8.110000,21.620000,4.180000,17.650000,32.350000,29,36.670000,51.670000,38,39.660000,62.070000,50.000000,0.000000,0,,0.170000,6.400000,50.000000,60.000000,7.570000,71.430000,85.710000,44,18.970000,36.210000,40,35.000000,51.670000,52.800000,0.000000,1,リング×２
2026-08-04T17:31:00.525058+09:00,20260804_下関_6,20260804,下関,6,17:46,STANDARD,0.445170,0.554830,3,0.331266,2,0.086234,4,0.068474,3,4.491187,3-4-1(75.7倍/EV4.49/¥300) / 3-4-6(206.9倍/EV3.77/¥100) / 3-1-2(67.5倍/EV2.25/¥100),"{""3-4-1"": {""odds"": 75.7, ""probability"": 0.059328758964173396, ""expected_value"": 4.491187053587926, ""stake"": 300}, ""3-4-6"": {""odds"": 206.9, ""probability"": 0.01822853533749988, ""expected_value"": 3.771483961328725, ""stake"": 100}, ""3-1-2"": {""odds"": 67.5, ""probability"": 0.033263856319559255, ""expected_value"": 2.2453103015702496, ""stake"": 100}}",23000,1号艇:B1 / 展示:1位,1534117293372608523,5-1-4,12480,0,500,0,-500,0.000000,2026-08-04T18:01:05.871890+09:00,0.200000,3.960000,13.040000,37.680000,3.360000,12.000000,20.000000,14,32.200000,54.240000,59,37.500000,50.000000,52.000000,0.000000,0,,0.190000,5.220000,31.460000,53.930000,5.450000,36.360000,45.450000,58,25.530000,31.910000,61,29.510000,45.900000,53.000000,0.000000,0,,0.190000,5.850000,36.590000,61.790000,6.570000,50.000000,67.860000,49,25.860000,36.210000,54,25.930000,42.590000,52.000000,0.000000,0,,0.160000,5.650000,41.030000,56.410000,6.140000,42.860000,57.140000,66,22.410000,41.380000,14,31.670000,45.000000,52.000000,0.000000,1,リング×１,0.170000,7.110000,51.550000,76.290000,7.390000,54.550000,75.760000,42,31.750000,47.620000,30,18.180000,36.360000,52.000000,0.000000,0,,0.200000,3.450000,12.940000,24.710000,4.060000,16.670000,38.890000,24,45.160000,61.290000,35,26.790000,42.860000,56.800000,0.000000,0,
2026-08-04T18:15:45.233592+09:00,20260804_桐生_8,20260804,桐生,8,18:23,FOCUS,0.419047,0.580953,3,0.387789,2,0.070407,4,0.067716,3,5.646964,3-4-1(60.2倍/EV5.65/¥400) / 3-2-1(127.2倍/EV3.40/¥100) / 3-1-2(69.4倍/EV3.11/¥200),"{""3-4-1"": {""odds"": 60.2, ""probability"": 0.09380338162749505, ""expected_value"": 5.646963573975202, ""stake"": 400}, ""3-2-1"": {""odds"": 127.2, ""probability"": 0.02669480990983037, ""expected_value"": 3.3955798205304233, ""stake"": 100}, ""3-1-2"": {""odds"": 69.4, ""probability"": 0.04475260293301009, ""expected_value"": 3.1058306435509, ""stake"": 200}}",22500,1号艇:A2 / 展示:2位,1534128359636992101,1-4-3,1750,0,700,0,-700,0.000000,2026-08-04T18:45:46.508932+09:00,0.170000,6.210000,46.430000,67.140000,0.000000,0.000000,0.000000,40,33.530000,51.180000,33,32.260000,53.550000,48.700000,0.000000,0,,0.190000,4.490000,25.290000,42.530000,2.670000,0.000000,5.560000,42,26.760000,38.730000,11,30.190000,52.830000,49.200000,-0.500000,0,,0.170000,5.260000,28.850000,50.960000,5.950000,40.000000,55.000000,75,29.660000,43.450000,49,26.920000,44.870000,49.800000,0.000000,0,,0.170000,5.460000,30.260000,56.580000,4.500000,25.000000,37.500000,24,36.210000,62.640000,47,32.080000,46.540000,45.500000,-0.500000,0,,0.160000,6.230000,44.320000,64.770000,0.000000,0.000000,0.000000,11,32.500000,55.000000,30,32.720000,50.000000,47.700000,-0.500000,0,,0.170000,4.210000,22.810000,39.470000,4.330000,22.220000,44.440000,20,42.240000,62.930000,64,28.750000,41.250000,47.000000,0.000000,0,
2026-08-04T19:15:47.780847+09:00,20260804_桐生_10,20260804,桐生,10,19:25,FOCUS,0.427935,0.572065,3,0.365584,2,0.093089,4,0.082580,4,5.637226,3-4-6(231.5倍/EV5.64/¥100) / 3-4-5(114.0倍/EV5.20/¥200) / 3-4-2(71.2倍/EV5.07/¥300) / 3-4-1(68.9倍/EV3.99/¥300),"{""3-4-6"": {""odds"": 231.5, ""probability"": 0.024350866149512082, ""expected_value"": 5.637225513612047, ""stake"": 100}, ""3-4-5"": {""odds"": 114.0, ""probability"": 0.04559083688684352, ""expected_value"": 5.197355405100161, ""stake"": 200}, ""3-4-2"": {""odds"": 71.2, ""probability"": 0.0711914067726937, ""expected_value"": 5.068828162215792, ""stake"": 300}, ""3-4-1"": {""odds"": 68.9, ""probability"": 0.05791188649898912, ""expected_value"": 3.9901289797803505, ""stake"": 300}}",21800,1号艇:A2 / 展示:3位,1534143460226105526,1-4-3,2540,0,900,0,-900,0.000000,2026-08-04T19:45:47.046812+09:00,0.200000,5.200000,33.330000,51.020000,6.190000,33.330000,71.430000,14,45.240000,64.290000,21,30.380000,51.900000,45.000000,-0.500000,0,,0.150000,5.390000,35.230000,55.680000,6.080000,44.000000,58.000000,33,40.510000,55.700000,28,31.170000,48.700000,44.500000,-0.500000,0,,0.150000,5.080000,31.650000,48.100000,5.170000,33.330000,50.000000,37,32.920000,49.690000,53,28.750000,44.380000,47.300000,-0.500000,0,,0.160000,5.800000,38.980000,59.320000,6.180000,45.450000,63.640000,50,32.320000,50.000000,36,34.380000,53.130000,45.000000,0.000000,0,,0.190000,4.530000,21.880000,41.670000,7.560000,77.780000,77.780000,35,45.210000,60.270000,37,35.480000,52.900000,51.000000,-0.500000,0,,0.170000,4.420000,20.240000,44.050000,5.000000,40.000000,45.000000,63,23.140000,37.190000,54,38.130000,55.000000,47.900000,-0.500000,0,
2026-08-04T19:15:47.780847+09:00,20260804_住之江_10,20260804,住之江,10,19:36,FOCUS,0.297438,0.702562,3,0.513809,2,0.091653,4,0.062657,4,11.458017,3-4-1(89.4倍/EV11.46/¥700) / 3-4-6(235.1倍/EV5.01/¥100) / 3-4-2(189.0倍/EV4.98/¥100) / 3-1-2(84.1倍/EV4.54/¥200),"{""3-4-1"": {""odds"": 89.4, ""probability"": 0.1281657383460511, ""expected_value"": 11.45801700813697, ""stake"": 700}, ""3-4-6"": {""odds"": 235.1, ""probability"": 0.02132495771632366, ""expected_value"": 5.013497559107692, ""stake"": 100}, ""3-4-2"": {""odds"": 189.0, ""probability"": 0.026335546222259976, ""expected_value"": 4.977418236007136, ""stake"": 100}, ""3-1-2"": {""odds"": 84.1, ""probability"": 0.053938864859360204, ""expected_value"": 4.536258534672193, ""stake"": 200}}",21800,1号艇:A1 / 展示:4位,1534143583370739874,4-2-6,5340,0,1100,0,-1100,0.000000,2026-08-04T20:01:06.841556+09:00,0.160000,6.730000,54.460000,73.210000,6.110000,44.440000,66.670000,37,32.430000,43.240000,68,31.080000,55.410000,53.000000,-0.500000,0,,0.160000,6.000000,43.590000,61.540000,6.160000,44.740000,63.160000,82,36.710000,62.030000,29,35.140000,51.350000,51.500000,-0.500000,0,,0.160000,4.110000,20.270000,32.430000,0.000000,0.000000,0.000000,59,27.850000,45.570000,19,19.740000,39.470000,52.000000,-0.500000,0,,0.170000,5.730000,41.070000,56.250000,6.700000,50.000000,70.000000,74,31.080000,47.300000,16,27.270000,45.450000,53.500000,-0.500000,0,,0.160000,5.570000,38.600000,52.630000,5.320000,36.840000,42.110000,38,48.050000,67.530000,79,33.820000,51.470000,49.500000,0.000000,0,,0.160000,4.090000,20.990000,35.800000,5.000000,37.500000,37.500000,24,48.650000,62.160000,26,35.710000,54.290000,55.900000,-0.500000,0,
2026-08-05T09:15:45.570676+09:00,20260805_三国_3,20260805,三国,3,09:24,FOCUS,0.395841,0.604159,3,0.373768,2,0.103327,4,0.068380,3,6.213797,3-4-6(312.9倍/EV6.21/¥100) / 3-4-5(127.5倍/EV4.87/¥200) / 3-4-1(124.5倍/EV4.79/¥200),"{""3-4-6"": {""odds"": 312.9, ""probability"": 0.01985872998515786, ""expected_value"": 6.213796612355894, ""stake"": 100}, ""3-4-5"": {""odds"": 127.5, ""probability"": 0.038164779070674316, ""expected_value"": 4.866009331510975, ""stake"": 200}, ""3-4-1"": {""odds"": 124.5, ""probability"": 0.03849836610011984, ""expected_value"": 4.79304657946492, ""stake"": 200}}",19800,1号艇:A1 / 展示:4位,1534354865453662264,5-1-4,6950,0,500,0,-500,0.000000,2026-08-05T09:45:41.034062+09:00,0.180000,6.980000,47.130000,71.260000,5.170000,27.780000,50.000000,70,32.260000,47.310000,34,36.080000,51.550000,51.500000,-0.500000,0,,0.180000,4.920000,30.110000,48.390000,4.070000,13.330000,40.000000,28,33.680000,58.950000,49,24.730000,45.160000,53.800000,0.000000,1,リング×２,0.180000,5.840000,42.270000,56.700000,4.880000,36.000000,44.000000,39,31.960000,58.760000,52,34.830000,53.930000,52.100000,0.000000,2,ピストン×２ リング×４,0.190000,3.660000,12.200000,24.390000,0.000000,0.000000,0.000000,22,26.090000,35.870000,27,31.180000,52.690000,49.500000,-0.500000,0,,0.170000,6.300000,47.370000,66.670000,6.080000,43.480000,61.740000,41,21.280000,41.490000,37,34.480000,47.130000,52.000000,0.000000,0,,0.180000,3.750000,20.290000,27.540000,4.180000,28.570000,32.140000,37,32.630000,49.470000,19,43.680000,58.620000,55.200000,-0.500000,0,
2026-08-05T10:01:02.511943+09:00,20260805_三国_5,20260805,三国,5,10:18,STANDARD,0.432353,0.567647,3,0.336065,2,0.094910,4,0.067347,7,11.192493,3-4-1(213.2倍/EV11.19/¥200) / 3-4-5(220.6倍/EV10.92/¥200) / 3-4-6(581.5倍/EV9.60/¥100) / 3-1-5(85.3倍/EV3.42/¥100) / 3-4-2(133.2倍/EV3.24/¥100) / 3-2-1(177.7倍/EV3.08/¥100) / 3-5-1(164.0倍/EV3.05/¥100),"{""3-4-1"": {""odds"": 213.2, ""probability"": 0.052497621801344624, ""expected_value"": 11.192492968046674, ""stake"": 200}, ""3-4-5"": {""odds"": 220.6, ""probability"": 0.04948797585043103, ""expected_value"": 10.917047472605084, ""stake"": 200}, ""3-4-6"": {""odds"": 581.5, ""probability"": 0.01650608651461312, ""expected_value"": 9.598289308247528, ""stake"": 100}, ""3-1-5"": {""odds"": 85.3, ""probability"": 0.04009212518171714, ""expected_value"": 3.419858278000472, ""stake"": 100}, ""3-4-2"": {""odds"": 133.2, ""probability"": 0.024334608209856227, ""expected_value"": 3.2413698135528493, ""stake"": 100}, ""3-2-1"": {""odds"": 177.7, ""probability"": 0.01731283762573341, ""expected_value"": 3.076491246092827, ""stake"": 100}, ""3-5-1"": {""odds"": 164.0, ""probability"": 0.018596145440548262, ""expected_value"": 3.049767852249915, ""stake"": 100}}",19300,1号艇:A2 / 展示:5位,1534366226434756770,1-2-6,3360,0,900,0,-900,0.000000,2026-08-05T10:30:56.107843+09:00,0.170000,6.420000,44.720000,68.290000,6.110000,40.000000,48.570000,69,29.590000,45.920000,51,32.320000,53.540000,54.900000,-0.500000,0,,0.200000,4.650000,26.670000,46.670000,3.830000,0.000000,16.670000,31,34.040000,47.870000,25,32.990000,50.520000,52.000000,0.000000,0,,0.190000,3.540000,11.390000,26.580000,4.670000,33.330000,44.440000,52,40.450000,53.930000,36,26.880000,37.630000,57.700000,-0.500000,0,,0.210000,4.140000,17.650000,37.650000,6.800000,60.000000,60.000000,20,43.620000,62.770000,35,38.380000,57.580000,54.900000,0.000000,0,,0.130000,7.060000,52.940000,72.550000,7.370000,55.560000,74.070000,58,34.650000,51.490000,67,27.060000,43.530000,52.000000,0.000000,0,,0.170000,6.020000,41.410000,57.580000,5.760000,33.540000,55.490000,38,25.000000,37.000000,65,27.660000,46.810000,54.000000,0.000000,0,
2026-08-05T10:45:47.163894+09:00,20260805_芦屋_6,20260805,芦屋,6,10:54,STANDARD,0.446547,0.553453,3,0.259180,2,0.110442,4,0.102314,1,4.080280,2-4-3(192.2倍/EV4.08/¥100),"{""2-4-3"": {""odds"": 192.2, ""probability"": 0.021229345369365236, ""expected_value"": 4.080280179991998, ""stake"": 100}}",18400,1号艇:B1 / 展示:3位,1534377476124577995,1-2-3,3330,0,100,0,-100,0.000000,2026-08-05T11:15:49.289913+09:00,0.190000,4.220000,24.360000,39.740000,4.530000,23.530000,47.060000,48,41.890000,56.760000,136,39.510000,54.320000,53.100000,0.000000,0,,0.130000,4.810000,30.590000,42.350000,3.460000,15.380000,26.920000,44,34.150000,41.460000,154,36.840000,55.260000,55.600000,-0.500000,0,,0.150000,5.030000,31.670000,48.330000,5.400000,40.000000,50.000000,33,38.360000,61.640000,119,18.570000,40.000000,52.100000,0.000000,0,,0.180000,5.940000,42.680000,57.320000,5.330000,37.040000,59.260000,32,48.610000,55.560000,146,29.690000,42.190000,52.100000,0.000000,0,,0.200000,4.240000,20.000000,32.000000,4.590000,20.690000,43.100000,19,25.000000,39.060000,112,47.690000,53.850000,56.800000,-0.500000,0,,0.180000,4.890000,32.890000,47.370000,4.930000,27.590000,51.720000,1,23.880000,43.280000,132,32.390000,50.700000,53.500000,0.000000,0,
2026-08-05T10:45:47.163894+09:00,20260805_津_2,20260805,津,2,10:57,STANDARD,0.407721,0.592279,3,0.291893,2,0.125015,5,0.083831,7,7.620818,3-1-6(229.4倍/EV7.62/¥100) / 3-4-5(427.0倍/EV7.52/¥100) / 3-1-2(115.5倍/EV6.57/¥200) / 3-1-5(118.2倍/EV6.05/¥200) / 3-4-1(210.5倍/EV5.10/¥100) / 5-1-3(178.7倍/EV3.85/¥100) / 3-1-4(138.4倍/EV3.52/¥100),"{""3-1-6"": {""odds"": 229.4, ""probability"": 0.03322065449613441, ""expected_value"": 7.620818141413233, ""stake"": 100}, ""3-4-5"": {""odds"": 427.0, ""probability"": 0.017605187646688156, ""expected_value"": 7.517415125135843, ""stake"": 100}, ""3-1-2"": {""odds"": 115.5, ""probability"": 0.05684586704691252, ""expected_value"": 6.565697643918396, ""stake"": 200}, ""3-1-5"": {""odds"": 118.2, ""probability"": 0.051147809671002395, ""expected_value"": 6.0456711031124835, ""stake"": 200}, ""3-4-1"": {""odds"": 210.5, ""probability"": 0.02423266004696333, ""expected_value"": 5.100974939885781, ""stake"": 100}, ""5-1-3"": {""odds"": 178.7, ""probability"": 0.021544027805375815, ""expected_value"": 3.849917768820658, ""stake"": 100}, ""3-1-4"": {""odds"": 138.4, ""probability"": 0.025461936552075494, ""expected_value"": 3.5239320188072485, ""stake"": 100}}",18400,1号艇:B1 / 展示:3位,1534377590448455723,1-2-3,780,0,900,0,-900,0.000000,2026-08-05T11:15:49.289913+09:00,0.170000,4.900000,30.380000,48.100000,5.200000,30.840000,50.470000,23,31.620000,47.860000,54,22.940000,42.200000,53.600000,0.000000,0,,0.180000,4.920000,26.800000,49.480000,5.130000,40.000000,55.560000,26,27.880000,49.040000,50,28.970000,44.860000,53.100000,0.000000,0,,0.180000,3.070000,8.820000,20.590000,2.860000,0.000000,14.290000,54,27.270000,45.450000,68,26.040000,39.580000,54.900000,0.000000,0,,0.180000,3.410000,12.860000,25.710000,4.190000,30.770000,34.620000,59,32.120000,49.640000,58,25.230000,43.240000,54.200000,0.000000,0,,0.190000,4.740000,36.360000,43.940000,2.630000,7.410000,18.520000,24,38.740000,63.060000,36,31.310000,47.470000,52.000000,0.000000,0,,0.190000,4.470000,22.350000,36.470000,0.000000,0.000000,0.000000,65,26.170000,43.930000,35,22.920000,36.460000,52.400000,0.000000,0,
2026-08-05T10:45:47.163894+09:00,20260805_鳴門_6,20260805,鳴門,6,11:02,FOCUS,0.394645,0.605355,3,0.371690,2,0.100498,4,0.080338,3,4.388578,3-4-1(88.1倍/EV4.39/¥200) / 3-5-1(133.9倍/EV3.19/¥100) / 3-4-5(92.8倍/EV3.14/¥100),"{""3-4-1"": {""odds"": 88.1, ""probability"": 0.04981359795862768, ""expected_value"": 4.388577980155098, ""stake"": 200}, ""3-5-1"": {""odds"": 133.9, ""probability"": 0.0238088114070635, ""expected_value"": 3.187999847405803, ""stake"": 100}, ""3-4-5"": {""odds"": 92.8, ""probability"": 0.03388106136563042, ""expected_value"": 3.144162494730503, ""stake"": 100}}",18400,1号艇:B1 / 展示:1位,1534377705166995590,1-4-2,3150,0,400,0,-400,0.000000,2026-08-05T11:15:49.289913+09:00,0.190000,3.520000,9.590000,26.030000,4.730000,27.270000,46.210000,63,34.330000,64.180000,52,37.100000,54.840000,52.700000,0.000000,0,,0.180000,5.560000,32.540000,57.140000,5.960000,38.100000,58.500000,69,32.790000,47.540000,33,61.020000,69.490000,52.000000,0.000000,0,,0.170000,5.590000,38.950000,54.740000,5.750000,38.240000,55.290000,25,32.350000,50.000000,76,35.090000,54.390000,52.100000,0.000000,0,,0.150000,5.550000,41.900000,55.240000,4.760000,28.000000,44.000000,59,38.890000,51.850000,27,35.420000,43.750000,56.400000,0.000000,0,,0.170000,5.170000,36.170000,53.190000,4.520000,24.140000,41.380000,70,41.670000,58.330000,31,29.510000,50.820000,54.000000,0.000000,0,,0.170000,4.830000,22.110000,44.210000,4.360000,16.670000,41.670000,61,30.510000,54.240000,64,36.230000,59.420000,54.000000,0.000000,0,
2026-08-05T11:00:58.263041+09:00,20260805_多摩川_1,20260805,多摩川,1,11:33,STANDARD,0.421676,0.578324,3,0.313535,2,0.137093,4,0.065055,6,12.418731,3-4-5(434.0倍/EV12.42/¥100) / 3-4-6(467.4倍/EV11.03/¥100) / 3-4-1(217.0倍/EV6.33/¥100) / 3-1-5(132.0倍/EV5.82/¥200) / 3-1-2(98.0倍/EV4.98/¥200) / 3-1-4(176.1倍/EV4.41/¥100),"{""3-4-5"": {""odds"": 434.0, ""probability"": 0.028614588009945575, ""expected_value"": 12.41873119631638, ""stake"": 100}, ""3-4-6"": {""odds"": 467.4, ""probability"": 0.023590983247523737, ""expected_value"": 11.026425569892593, ""stake"": 100}, ""3-4-1"": {""odds"": 217.0, ""probability"": 0.02917584174877904, ""expected_value"": 6.331157659485052, ""stake"": 100}, ""3-1-5"": {""odds"": 132.0, ""probability"": 0.04406219078815943, ""expected_value"": 5.816209184037044, ""stake"": 200}, ""3-1-2"": {""odds"": 98.0, ""probability"": 0.05081290633312203, ""expected_value"": 4.979664820645959, ""stake"": 200}, ""3-1-4"": {""odds"": 176.1, ""probability"": 0.025045205047136806, ""expected_value"": 4.410460608800792, ""stake"": 100}}",18400,1号艇:B1 / 展示:1位,1534381697942950051,1-5-2,2550,0,800,0,-800,0.000000,2026-08-05T11:45:42.135044+09:00,0.160000,5.860000,44.760000,56.190000,5.800000,40.000000,60.000000,13,28.570000,47.140000,54,29.850000,47.760000,46.000000,0.000000,0,,0.150000,5.490000,38.570000,51.430000,4.000000,25.000000,25.000000,14,51.470000,69.120000,45,37.310000,56.720000,51.500000,0.000000,0,,0.000000,3.850000,18.520000,29.630000,0.000000,0.000000,0.000000,18,36.510000,53.970000,28,27.780000,44.440000,52.000000,0.000000,0,,0.170000,2.190000,0.000000,4.000000,2.000000,0.000000,0.000000,26,35.090000,50.880000,36,41.790000,61.190000,52.000000,0.000000,0,,0.140000,4.410000,25.470000,39.620000,5.020000,32.610000,45.650000,32,59.740000,79.220000,81,26.870000,37.310000,52.300000,0.000000,0,,0.160000,5.180000,28.090000,48.310000,4.140000,24.140000,31.030000,61,32.810000,50.000000,59,31.880000,44.930000,52.000000,0.000000,0,
